1899,Contacts tab in Contacts application does not call menu.addIntentOptions,Obsolete,NA,NA,Enhancement,/u/114874629261630611311/,Mon Feb  2 07:23:39 2009,Mon Feb  2 07:26:35 2009;Thu Aug 27 07:00:48 2009;Sat Sep 19 08:16:31 2009;Thu Dec 25 09:18:47 2014,1899_hc1;1899_hc2;1899_hc3;1899_hc4
1900,Enhancement Request: support multiple dependencies on preferences,Obsolete,NA,NA,Enhancement,/u/gtcopeland/,Mon Feb  2 07:43:10 2009,Mon Feb  2 08:59:22 2009;Thu Aug 27 07:00:38 2009;Mon Aug  9 18:58:30 2010;Tue Sep 20 00:53:15 2011;Thu Dec 25 09:18:47 2014,1900_hc1;1900_hc2;1900_hc3;1900_hc4;1900_hc5
1901,GPS Icon appears when GPS is disabled,Declined,NA,NA,Defect,/u/gtcopeland/,Mon Feb  2 07:55:25 2009,Mon Feb  2 09:47:22 2009;Fri Feb 13 07:18:57 2009;Fri Feb 13 07:57:58 2009;Mon May 18 11:57:40 2009;Wed Jun 17 14:17:50 2009;Tue Sep 15 21:03:41 2009;Mon Apr 19 06:27:42 2010;Sun Aug 29 13:24:05 2010;Sun Aug 29 13:43:22 2010,1901_hc1;1901_hc2;1901_hc3;1901_hc4;1901_hc5;1901_hc6;1901_hc7;1901_hc8;1901_hc9
1902,ApiDemos and DevTools cannot be seen in menu list,Unreproducible,sba...@google.com,NA,Defect,/u/117662043513858197311/,Mon Feb  2 19:16:00 2009,Tue Feb  3 04:57:59 2009;Wed Apr 29 02:42:44 2009;Sun Jul  5 20:39:50 2009;Mon Jul  6 13:02:20 2009;Mon Aug 24 09:53:18 2009;Thu Aug 27 20:36:40 2009;Wed May 22 09:21:29 2013;Wed May 22 09:38:14 2013,1902_hc1;1902_hc2;1902_hc3;1902_hc4;1902_hc5;1902_hc6;1902_hc7;1902_hc8
1903,End Call after calling through my application with android.permission.CALL_PHONE returns to Contact history,WorkingAsIntended,NA,NA,Enhancement,/u/109835893526290462422/,Mon Feb  2 21:40:17 2009,Tue Feb  3 04:54:54 2009;Thu Aug 27 07:00:25 2009;Thu Aug 27 09:24:37 2009;Mon Aug 31 18:26:17 2009,1903_hc1;1903_hc2;1903_hc3;1903_hc4
1904,Framework translation suggestion,Obsolete,NA,NA,Enhancement,/u/106281380697750575001/,Mon Feb  2 22:30:12 2009,Tue Feb  3 04:52:05 2009;Tue Feb  3 04:53:28 2009;Thu Aug 27 06:59:52 2009;Sat Sep 19 07:09:04 2009;Thu Dec 25 09:18:47 2014,1904_hc1;1904_hc2;1904_hc3;1904_hc4;1904_hc5
1905,Enhancement Request for Bluetooth and GPS,Declined,NA,NA,Enhancement,/u/107890164079414168067/,Tue Feb  3 00:46:09 2009,Tue Feb  3 04:51:38 2009,1905_hc1
1906,iuoiuo,Spam,NA,NA,Defect,/u/113742264825322652249/,Tue Feb  3 01:13:04 2009,Tue Feb  3 04:50:24 2009,1906_hc1
1907,Feature request: cache content provider,Obsolete,NA,NA,Enhancement,/u/110604596368552768786/,Tue Feb  3 03:27:42 2009,Tue Feb  3 04:50:08 2009;Wed Aug 26 12:58:32 2009;Sat Sep 19 07:00:47 2009;Wed Aug 31 05:12:27 2011;Thu Dec 25 09:18:47 2014,1907_hc1;1907_hc2;1907_hc3;1907_hc4;1907_hc5
1908,Reusing Layout Containing EditText view Causes Issues ,Declined,NA,NA,Enhancement,/u/109835893526290462422/,Tue Feb  3 08:34:37 2009,Tue Feb  3 09:06:38 2009;Tue Feb  3 11:02:40 2009;Fri Nov 12 23:50:58 2010;Fri Nov 12 23:53:30 2010,1908_hc1;1908_hc2;1908_hc3;1908_hc4
1909,mNoteOnly in Notepad,Obsolete,sm...@android.com,NA,Defect,/u/113809236251975744790/,Tue Feb  3 11:05:25 2009,Tue Feb  3 11:18:52 2009;Thu Aug 27 06:59:31 2009;Thu Aug 27 19:21:52 2009;Fri May 31 16:39:11 2013;Wed Jun 19 07:57:04 2013;Thu Dec 25 09:18:47 2014,1909_hc1;1909_hc2;1909_hc3;1909_hc4;1909_hc5;1909_hc6
1910,Layout Editor causes Eclipse to Freeze,Declined,NA,NA,Defect,/u/109835893526290462422/,Tue Feb  3 20:27:50 2009,Thu Jul 23 18:43:39 2009;Thu Jan  5 10:38:53 2012,1910_hc1;1910_hc2
1911,[RFE] Make SDK available for OpenSolaris,Declined,to...@android.com,NA,Enhancement,/u/100312152116540958175/,Wed Feb  4 00:08:11 2009,Wed Feb  4 06:02:46 2009;Mon Aug 24 17:58:51 2009;Fri Sep  4 03:56:18 2009;Sun Sep  6 14:21:02 2009;Fri May 21 12:01:57 2010;Fri May 21 13:56:07 2010;Sat Mar 26 04:12:29 2011;Mon May 20 11:05:19 2013;Mon May 20 14:28:41 2013,1911_hc1;1911_hc2;1911_hc3;1911_hc4;1911_hc5;1911_hc6;1911_hc7;1911_hc8;1911_hc9
1912,API to query detailed network statistics,Obsolete,NA,NA,Enhancement,/u/102900191441176808767/,Wed Feb  4 03:46:33 2009,Wed Feb  4 06:02:56 2009;Thu Aug 27 06:59:21 2009;Thu Dec 25 09:18:47 2014,1912_hc1;1912_hc2;1912_hc3
1913,Messaging application crashes when deleting a large amount of messages ,Released,NA,NA,Defect,/u/110900193831794578050/,Wed Feb  4 16:43:37 2009,Wed Feb  4 17:23:20 2009;Wed Feb  4 17:29:36 2009;Wed Feb  4 17:38:16 2009;Wed Sep 16 11:25:53 2009;Sun Jun 23 07:42:36 2013,1913_hc1;1913_hc2;1913_hc3;1913_hc4;1913_hc5
1914,Enhancement Request: browser does not support file:///sdcard browsing,WorkingAsIntended,NA,NA,Enhancement,/u/gtcopeland/,Wed Feb  4 17:12:04 2009,Wed Feb  4 17:22:06 2009;Thu May 21 08:57:51 2009;Mon Aug 24 17:59:13 2009,1914_hc1;1914_hc2;1914_hc3
1915,"Please provide non-""data://"" URI-encoding mechanism for loading HTML straight into a WebView",Question,cccandr...@gmail.com,NA,Enhancement,/u/luke.hutch/,Wed Feb  4 20:47:05 2009,Thu Feb  5 04:18:21 2009;Wed Aug 19 17:34:37 2009;Thu Feb 18 09:43:55 2010;Thu Feb 18 09:53:19 2010;Thu Feb 18 10:18:01 2010,1915_hc1;1915_hc2;1915_hc3;1915_hc4;1915_hc5
1916,Enhancement suggestion: GPS-based route calculation,WrongForum,NA,NA,Enhancement,/u/107890164079414168067/,Thu Feb  5 00:32:49 2009,Thu Feb  5 04:19:32 2009;Wed Aug 26 09:54:41 2009;Fri Aug 28 15:32:54 2009;Mon Jan 11 09:13:20 2010;Tue Mar 22 09:53:54 2011;Sat Jun  8 10:08:54 2013,1916_hc1;1916_hc2;1916_hc3;1916_hc4;1916_hc5;1916_hc6
1917,Enhancement suggestion: spoken turn-by-turn directions,WrongForum,NA,NA,Enhancement,/u/107890164079414168067/,Thu Feb  5 00:35:21 2009,Thu Feb  5 04:19:59 2009;Wed Aug 26 09:54:32 2009;Fri Aug 28 15:32:49 2009;Sat Jun  8 10:09:01 2013,1917_hc1;1917_hc2;1917_hc3;1917_hc4
1918,DataInputStream.available() returns incorrect value and read(byte[]) behaves incorrectly,Released,NA,NA,Defect,/u/101297761327265317077/,Thu Feb  5 00:36:38 2009,Thu Feb  5 05:39:36 2009;Thu Feb  5 10:19:34 2009;Sun Feb  8 03:19:13 2009;Tue May 26 15:32:11 2009;Tue Sep 15 21:03:31 2009,1918_hc1;1918_hc2;1918_hc3;1918_hc4;1918_hc5
1919,Enhancement suggestion: rotate map based on compass orientation,Declined,NA,NA,Enhancement,/u/107890164079414168067/,Thu Feb  5 00:39:11 2009,Thu Feb  5 04:20:28 2009;Mon Jun  8 19:18:14 2009;Tue Jun 16 07:23:51 2009;Mon Jun 22 14:28:17 2009;Fri Aug  7 16:04:47 2009;Sat Aug  8 05:29:45 2009;Mon Aug 24 10:06:15 2009;Fri Aug 28 15:30:49 2009;Tue Dec  1 12:01:04 2009;Wed Dec 23 07:34:51 2009;Sun Dec 27 23:18:12 2009;Thu Dec 31 18:12:30 2009;Wed Jan  6 16:04:00 2010;Tue Jan 26 14:10:10 2010;Tue Jan 26 14:15:22 2010;Mon Mar 15 08:52:44 2010;Sat Mar 27 19:19:35 2010;Fri Apr  9 08:57:51 2010;Mon Apr 12 12:30:06 2010;Wed May  5 00:16:18 2010;Thu May 20 14:43:59 2010;Thu May 20 14:48:47 2010;Thu May 20 14:53:23 2010;Thu May 20 16:22:28 2010;Fri May 21 08:18:47 2010;Fri May 21 15:34:35 2010;Fri May 21 15:43:42 2010;Fri May 21 16:21:40 2010;Sat May 22 08:17:57 2010;Wed Sep  1 10:52:50 2010;Wed Sep  1 23:55:39 2010;Wed Sep  1 23:58:02 2010;Fri Sep 10 05:10:06 2010;Fri Sep 10 05:24:02 2010;Fri Sep 10 05:53:38 2010;Fri Sep 10 07:34:23 2010,1919_hc1;1919_hc2;1919_hc4;1919_hc5;1919_hc6;1919_hc7;1919_hc8;1919_hc9;1919_hc10;1919_hc11;1919_hc12;1919_hc13;1919_hc14;1919_hc15;1919_hc16;1919_hc17;1919_hc18;1919_hc19;1919_hc20;1919_hc21;1919_hc22;1919_hc23;1919_hc24;1919_hc25;1919_hc26;1919_hc27;1919_hc28;1919_hc29;1919_hc30;1919_hc31;1919_hc32;1919_hc33;1919_hc34;1919_hc35;1919_hc36;1919_hc37
1920,Enhancement suggestion: scroll map in real time based on GPS coordinates,Declined,NA,NA,Enhancement,/u/107890164079414168067/,Thu Feb  5 00:43:44 2009,Thu Feb  5 04:20:59 2009;Sun Feb  8 02:31:21 2009;Fri Mar 20 13:03:36 2009;Fri Mar 20 13:58:53 2009;Mon Aug 24 17:10:52 2009;Fri Aug 28 15:30:56 2009;Fri May 21 15:34:35 2010;Sat May 22 08:17:57 2010,1920_hc1;1920_hc2;1920_hc3;1920_hc4;1920_hc5;1920_hc6;1920_hc7;1920_hc8
1921,Enhancement suggestion: 3D map view for driving directions,Declined,NA,NA,Enhancement,/u/107890164079414168067/,Thu Feb  5 00:50:30 2009,Thu Feb  5 04:21:25 2009;Wed Aug 26 12:58:25 2009;Fri Aug 28 15:34:27 2009;Fri May 21 15:34:35 2010;Sat May 22 08:17:57 2010,1921_hc1;1921_hc2;1921_hc3;1921_hc4;1921_hc5
1922,Enhancement suggestion,Question,NA,NA,Defect,/u/107890164079414168067/,Thu Feb  5 00:56:55 2009,Thu Feb  5 04:22:30 2009;Thu Feb  5 13:56:04 2009;Tue May  5 07:51:47 2009,1922_hc1;1922_hc2;1922_hc3
1923,"Music player has no OFF feature, and makes phone slow",Declined,NA,NA,Defect,/u/107890164079414168067/,Thu Feb  5 01:08:47 2009,Fri Feb  6 04:53:45 2009;Fri Feb  6 07:48:59 2009;Sat Feb  7 16:00:39 2009;Wed May 20 09:35:49 2009;Wed Sep 16 11:25:47 2009,1923_hc1;1923_hc2;1923_hc3;1923_hc4;1923_hc5
1924,"repo initialzation fails with ""error.GitError: manifests init:""",Declined,NA,NA,Defect,/u/100890629106635855760/,Thu Feb  5 02:20:52 2009,Fri Feb  6 10:58:10 2009;Thu Jul 23 18:43:56 2009,1924_hc1;1924_hc2
1925,Documentation: Application Model -> Task affinities,Declined,NA,NA,Defect,/u/114194702262854144453/,Thu Feb  5 11:44:40 2009,Thu Feb  5 14:29:31 2009,1925_hc1
1926,Activity.openOptionsMenu documentation is incorrect,Released,NA,NA,Defect,/u/101101591504824518254/,Thu Feb  5 11:47:09 2009,Fri Feb  6 04:51:52 2009;Tue Apr 28 09:50:35 2009;Sat Jun 13 04:44:18 2009;Wed Aug 26 12:58:18 2009;Tue Jun 22 11:26:57 2010,1926_hc1;1926_hc2;1926_hc3;1926_hc4;1926_hc5
1927,"At random times, system stops reading image files from the SD card.",Obsolete,NA,NA,Defect,/u/102946965452370541994/,Thu Feb  5 14:14:22 2009,Thu Feb  5 14:25:41 2009;Wed Aug 26 12:57:51 2009;Thu Aug 27 10:22:13 2009;Tue Sep 15 21:10:25 2009;Wed Jun 19 07:57:04 2013;Sun Jun 23 11:39:24 2013,1927_hc1;1927_hc2;1927_hc3;1927_hc4;1927_hc5;1927_hc6
1928,Latitude: Let users associate wifi access points with locations,Declined,NA,NA,Enhancement,/u/112211520563766837817/,Thu Feb  5 20:45:51 2009,Fri Feb  6 04:50:04 2009;Mon Aug 24 16:30:15 2009;Tue Aug 25 03:56:03 2009;Fri Aug 28 15:32:16 2009;Fri May 21 15:49:40 2010;Sat May 22 08:07:45 2010,1928_hc1;1928_hc2;1928_hc3;1928_hc4;1928_hc5;1928_hc6
1929,Browser susceptible to Javascript trap sites,Released,NA,NA,Defect,/u/102060283583556842729/,Fri Feb  6 08:37:45 2009,Fri Feb  6 09:57:11 2009;Fri Feb  6 11:20:26 2009;Wed May 20 09:37:20 2009;Wed Sep 16 11:25:00 2009,1929_hc1;1929_hc2;1929_hc3;1929_hc4
1930,SIGSEGV in Java VM during Android build,Question,NA,NA,Defect,/u/112491356547330787921/,Fri Feb  6 08:57:42 2009,Fri Feb  6 09:52:12 2009;Fri Feb  6 09:53:46 2009;Fri Feb 13 16:13:56 2009;Fri Feb 13 16:30:56 2009;Thu Mar  5 06:43:42 2009;Tue Mar 17 07:08:28 2009;Wed Jun 17 09:55:19 2009;Tue Jun 23 15:41:22 2009;Wed Sep 16 11:24:55 2009;Fri Mar 26 12:09:22 2010;Fri Mar 26 14:18:30 2010,1930_hc1;1930_hc2;1930_hc3;1930_hc4;1930_hc5;1930_hc6;1930_hc7;1930_hc8;1930_hc9;1930_hc10;1930_hc11
1931,Market forgets preferred tab,Released,NA,NA,Defect,/u/jonas.albrektsson/,Fri Feb  6 15:26:19 2009,Wed Mar 18 02:25:59 2009;Mon May 25 01:31:18 2009;Thu Jul 23 18:44:34 2009;Sun Jun 23 07:42:36 2013,1931_hc1;1931_hc2;1931_hc3;1931_hc4
1932,redundant IllegalSelectorException when registering a channel at a selector with 0 interestSet,Released,jessewil...@google.com,,NA,/u/103615937666728201649/,Fri Feb  6 18:59:50 2009,Tue Aug 11 11:22:28 2009;Wed Aug 26 09:54:24 2009;Mon Oct  5 16:38:13 2009;Mon Oct  5 17:07:29 2009;Wed Oct 28 14:22:38 2009;Wed May 11 10:30:00 2011;Mon Dec  3 12:35:43 2012,1932_hc1;1932_hc2;1932_hc3;1932_hc4;1932_hc5;1932_hc6;1932_hc7
1933,java.lang.Socket.getRemoteSocketAddress() returns local address,Duplicate,issue 3123,,e...@google.com,/u/103615937666728201649/,Fri Feb  6 19:08:29 2009,Wed Aug 26 09:54:12 2009;Fri May 14 14:59:08 2010;Mon Dec  3 12:35:43 2012,1933_hc1;1933_hc2;1933_hc3
1934,Contacts.GroupMembership should include PeopleColumns.Name,Obsolete,NA,NA,Enhancement,/u/104753983975472200241/,Sat Feb  7 03:54:27 2009,Mon Feb  9 06:21:33 2009;Thu Aug 27 06:59:14 2009;Thu Dec 25 09:18:48 2014,1934_hc1;1934_hc2;1934_hc3
1935,android.internal.widget.SlidingDrawer not working on RC33,Declined,NA,NA,Defect,/u/104977211628518222734/,Sat Feb  7 11:03:58 2009,Sat Feb  7 11:30:45 2009;Sat Sep  5 11:10:13 2009,1935_hc1;1935_hc2
1936,Messaging/SMS/MMS To field no longer pulls e-mail address?,Obsolete,NA,NA,Defect,/u/114394076727246250639/,Sat Feb  7 20:57:21 2009,Thu Feb 26 20:43:47 2009;Tue Apr  7 10:30:13 2009;Thu Aug 27 06:57:36 2009;Mon Aug 31 18:24:21 2009;Mon Aug 31 18:24:34 2009;Fri Feb 11 18:43:45 2011;Sun Jun 23 11:56:26 2013,1936_hc1;1936_hc2;1936_hc3;1936_hc4;1936_hc5;1936_hc6;1936_hc7
1937,arp-reply not received by android?,Obsolete,NA,NA,Defect,/u/104736840380700062561/,Sun Feb  8 01:34:10 2009,Mon May 11 03:59:21 2009;Mon May 11 13:05:48 2009;Sat Jun 20 16:40:22 2009;Fri Aug 21 19:23:59 2009;Mon Aug 31 04:15:59 2009;Tue Sep  1 08:52:49 2009;Thu Sep  3 07:48:41 2009;Thu Sep  3 12:56:37 2009;Fri Sep  4 01:32:57 2009;Wed Dec 30 05:10:21 2009;Mon May  6 22:31:13 2013;Wed May  8 08:38:08 2013;Thu Dec 25 09:18:48 2014,1937_hc1;1937_hc2;1937_hc3;1937_hc4;1937_hc5;1937_hc6;1937_hc7;1937_hc8;1937_hc9;1937_hc10;1937_hc11;1937_hc12;1937_hc13
1938,"Bad English: ""Allow install of non-Market applications""",Released,jlapenna@google.com,NA,Defect,/u/104976074933240277666/,Sun Feb  8 06:23:12 2009,Thu Jul 23 18:47:25 2009;Mon Aug 24 13:59:52 2009;Sun Jun 23 07:42:36 2013,1938_hc1;1938_hc2;1938_hc3
1939,Paint bug in TimePicker when it's added as a part of ListView item,Declined,NA,NA,Defect,/u/apetrovic/,Sun Feb  8 08:45:52 2009,Sun Feb  8 12:47:46 2009;Sun Feb  8 14:18:24 2009;Sun Feb  8 14:44:22 2009;Sun Feb  8 14:52:23 2009,1939_hc1;1939_hc2;1939_hc3;1939_hc4
1940,Market doesn't allow downloads on certain types of accounts,WrongForum,NA,NA,Defect,/u/112492220768952837320/,Sun Feb  8 14:12:02 2009,Mon Aug 24 15:32:47 2009;Fri Aug 28 09:28:48 2009;Sat Jun  8 09:55:08 2013,1940_hc1;1940_hc2;1940_hc3
1941,touch screen issues,Question,NA,NA,Defect,/u/joeperrin2121/,Sun Feb  8 15:30:01 2009,Sun Feb  8 18:03:15 2009;Mon Feb  9 06:20:52 2009;Fri Feb 27 14:54:45 2009;Wed Sep 16 11:24:50 2009,1941_hc1;1941_hc2;1941_hc3;1941_hc4
1942,Alarms don't work if phone is off,Declined,NA,NA,Enhancement,/u/marco.tijuana/,Sun Feb  8 17:38:04 2009,Wed Mar 11 06:49:19 2009;Fri May 29 12:27:12 2009;Fri Jun  5 12:10:14 2009;Fri Jun  5 20:46:19 2009;Thu Jun 11 01:49:34 2009;Thu Jun 11 02:29:08 2009;Thu Jul 16 22:37:51 2009;Mon Jul 27 02:04:24 2009;Tue Aug 18 12:19:20 2009;Mon Aug 24 09:06:34 2009;Mon Aug 31 10:58:13 2009;Mon Sep  7 08:15:55 2009;Tue Sep 15 13:17:26 2009;Tue Sep 15 21:19:42 2009;Tue Sep 15 23:45:34 2009;Tue Sep 15 23:57:31 2009;Wed Sep 16 00:23:30 2009;Wed Sep 16 01:10:42 2009;Wed Sep 16 02:19:38 2009;Wed Sep 16 05:09:45 2009;Wed Sep 16 07:14:13 2009;Wed Sep 16 08:12:42 2009;Wed Sep 16 08:39:38 2009;Wed Sep 16 08:44:52 2009;Wed Sep 16 08:57:47 2009;Wed Sep 16 09:07:40 2009;Thu Sep 17 10:24:24 2009;Fri Sep 18 03:55:44 2009;Mon Oct  5 13:12:23 2009;Mon Oct  5 13:15:38 2009;Mon Dec 21 07:43:03 2009;Mon Dec 21 16:03:18 2009;Mon Dec 21 16:05:47 2009;Tue Dec 22 12:09:04 2009;Wed Dec 23 00:30:05 2009;Mon Jan 11 03:52:12 2010;Thu Jan 14 05:33:13 2010;Sun Jan 31 17:04:53 2010;Sun Jan 31 18:10:33 2010;Mon Feb  1 01:59:11 2010;Mon Feb  1 05:54:07 2010;Mon Feb  1 05:58:40 2010;Mon Feb  1 07:09:15 2010;Mon Feb  1 07:13:25 2010;Mon Feb  1 07:19:48 2010;Mon Feb  1 07:26:19 2010;Mon Feb  1 07:47:19 2010;Mon Feb  1 07:59:36 2010;Mon Feb  1 10:33:52 2010;Wed Feb  3 08:29:54 2010;Wed Feb  3 09:36:37 2010;Wed Feb  3 09:40:07 2010;Wed Feb  3 09:58:06 2010;Wed Feb  3 11:16:57 2010;Wed Feb  3 11:52:54 2010;Thu Feb 11 19:56:03 2010;Thu Feb 11 21:15:38 2010;Sat Feb 27 07:00:13 2010;Sat Feb 27 08:12:36 2010;Sun Feb 28 07:08:23 2010;Wed Mar  3 07:02:08 2010;Wed Mar  3 07:44:57 2010;Wed Mar  3 09:50:44 2010;Thu Mar  4 05:48:53 2010;Wed Mar 10 05:39:00 2010;Thu Mar 11 19:26:19 2010;Fri Mar 12 00:36:14 2010;Fri Mar 12 01:38:30 2010;Fri Mar 12 02:37:11 2010;Fri Mar 12 05:24:09 2010;Fri Mar 12 05:34:00 2010;Fri Mar 12 07:32:42 2010;Fri Mar 12 22:57:19 2010;Tue Mar 16 19:51:07 2010;Sun Mar 28 14:29:09 2010;Wed Apr  7 13:34:48 2010;Wed Apr  7 19:27:52 2010;Thu Apr  8 09:47:20 2010;Thu Apr  8 09:52:49 2010;Thu Apr  8 09:56:33 2010;Thu Apr  8 10:06:18 2010;Thu Apr  8 10:49:14 2010;Thu Apr  8 13:12:07 2010;Thu Apr  8 13:28:58 2010;Thu Apr  8 13:30:30 2010;Thu Apr 22 10:20:41 2010;Thu Apr 22 10:23:24 2010;Thu Apr 22 10:53:17 2010;Thu Apr 22 11:01:42 2010;Thu Apr 22 11:13:24 2010;Thu Apr 22 11:35:36 2010;Thu Apr 22 11:40:45 2010;Thu Apr 22 11:47:10 2010;Thu Apr 22 15:01:58 2010;Thu Apr 22 21:28:58 2010;Fri Apr 23 01:08:18 2010;Mon Apr 26 01:50:25 2010;Wed May 19 04:12:18 2010;Wed May 19 09:36:15 2010;Tue May 25 11:06:32 2010;Sat May 29 20:18:02 2010;Sat May 29 21:56:00 2010;Sun May 30 01:38:29 2010;Sun May 30 01:50:41 2010;Sun May 30 04:31:08 2010;Sun May 30 04:37:00 2010;Sun May 30 11:06:17 2010;Sun May 30 11:14:39 2010;Mon May 31 21:27:52 2010;Mon Jun  7 16:39:36 2010;Tue Jun 22 23:56:57 2010;Mon Jun 28 10:39:22 2010;Thu Jul 15 11:37:54 2010;Tue Jul 27 04:39:29 2010;Thu Aug 12 06:18:20 2010;Mon Aug 16 18:59:13 2010;Sat Aug 21 17:32:12 2010;Thu Aug 26 16:57:08 2010;Mon Sep  6 02:08:08 2010;Mon Sep  6 14:51:31 2010;Fri Oct  8 00:59:12 2010;Tue Oct 26 13:40:39 2010;Wed Nov  3 06:45:15 2010;Sat Nov  6 08:44:57 2010;Mon Nov 22 15:38:28 2010;Sun Dec  5 04:36:43 2010;Sun Dec  5 14:11:10 2010;Sat Dec 11 03:50:55 2010;Fri Dec 17 03:14:12 2010;Thu Dec 23 14:28:11 2010;Sat Dec 25 15:09:40 2010;Fri Jan  7 02:01:29 2011;Sun Jan  9 22:28:59 2011;Sun Jan 16 01:35:39 2011;Wed Jan 19 13:08:33 2011;Sun Jan 23 17:47:04 2011;Tue Feb  1 16:07:59 2011;Mon Feb  7 07:05:28 2011;Wed Feb  9 22:18:17 2011;Mon Feb 21 10:43:16 2011;Sun Feb 27 03:22:46 2011;Sun Apr  3 17:16:54 2011;Tue Apr  5 00:10:23 2011;Sun Apr 10 17:51:02 2011;Thu Apr 14 00:02:54 2011;Thu May 19 10:54:44 2011;Tue May 31 02:49:03 2011;Tue Jun  7 09:16:08 2011;Tue Jun  7 15:24:29 2011;Tue Jun  7 18:39:16 2011;Fri Jun 10 13:02:13 2011;Mon Jun 13 23:49:20 2011;Mon Jun 20 01:42:59 2011;Mon Jul  4 09:49:14 2011;Tue Jul 26 02:01:12 2011;Sun Jul 31 17:52:51 2011;Tue Aug  2 11:04:05 2011;Thu Aug 25 01:09:49 2011;Sat Aug 27 07:56:43 2011;Wed Aug 31 22:21:48 2011;Wed Sep 21 17:33:37 2011;Tue Sep 27 13:41:41 2011;Mon Oct 17 00:58:13 2011;Sun Oct 30 09:57:50 2011;Wed Nov  2 18:34:14 2011;Thu Nov 24 20:17:55 2011;Fri Dec  2 05:46:53 2011;Sat Dec  3 02:14:09 2011;Wed Jan  4 11:17:45 2012;Tue Jan 17 20:23:52 2012;Fri Jan 20 03:23:32 2012;Tue Jan 24 12:06:34 2012;Mon Feb 13 21:08:05 2012;Tue Feb 21 03:43:24 2012;Tue May  1 09:25:47 2012;Tue Jun 12 17:07:32 2012;Thu Jul  5 01:13:03 2012;Mon Aug  6 14:55:04 2012;Thu Aug  9 00:54:33 2012;Fri Sep 21 04:09:24 2012;Fri Sep 21 04:11:12 2012;Tue Jan 22 12:20:20 2013;Tue Jan 22 20:48:04 2013;Sat Jan 26 01:24:13 2013;Sat Jan 26 11:41:45 2013;Wed Feb 13 05:01:35 2013;Tue Feb 19 13:31:46 2013;Mon May 20 23:43:54 2013;Thu May 23 12:16:41 2013;Mon Jun 17 14:22:44 2013;Tue Sep 10 01:50:09 2013;Sun Oct 13 06:31:57 2013;Mon Nov 11 08:01:10 2013;Sat Dec 28 14:51:29 2013;Sat Dec 28 15:40:10 2013;Sun Dec 29 10:00:59 2013;Tue Jan  7 20:00:37 2014;Mon Jan 20 08:11:35 2014;Mon Jan 20 12:16:32 2014;Thu Feb 27 22:38:34 2014;Fri Dec 19 05:22:26 2014,1942_hc1;1942_hc2;1942_hc3;1942_hc4;1942_hc5;1942_hc6;1942_hc7;1942_hc8;1942_hc9;1942_hc10;1942_hc11;1942_hc13;1942_hc14;1942_hc15;1942_hc16;1942_hc17;1942_hc20;1942_hc21;1942_hc22;1942_hc23;1942_hc24;1942_hc25;1942_hc26;1942_hc27;1942_hc28;1942_hc29;1942_hc30;1942_hc31;1942_hc32;1942_hc33;1942_hc34;1942_hc35;1942_hc36;1942_hc37;1942_hc38;1942_hc39;1942_hc40;1942_hc41;1942_hc42;1942_hc43;1942_hc44;1942_hc45;1942_hc46;1942_hc47;1942_hc48;1942_hc49;1942_hc50;1942_hc51;1942_hc52;1942_hc53;1942_hc57;1942_hc58;1942_hc59;1942_hc60;1942_hc61;1942_hc62;1942_hc63;1942_hc64;1942_hc65;1942_hc66;1942_hc67;1942_hc68;1942_hc69;1942_hc70;1942_hc72;1942_hc73;1942_hc74;1942_hc75;1942_hc76;1942_hc77;1942_hc78;1942_hc79;1942_hc80;1942_hc81;1942_hc82;1942_hc83;1942_hc84;1942_hc85;1942_hc86;1942_hc87;1942_hc88;1942_hc89;1942_hc90;1942_hc91;1942_hc92;1942_hc93;1942_hc94;1942_hc95;1942_hc96;1942_hc97;1942_hc98;1942_hc99;1942_hc100;1942_hc101;1942_hc102;1942_hc103;1942_hc104;1942_hc105;1942_hc106;1942_hc107;1942_hc108;1942_hc109;1942_hc110;1942_hc111;1942_hc112;1942_hc113;1942_hc114;1942_hc115;1942_hc116;1942_hc118;1942_hc119;1942_hc120;1942_hc121;1942_hc122;1942_hc123;1942_hc125;1942_hc126;1942_hc127;1942_hc128;1942_hc129;1942_hc130;1942_hc131;1942_hc132;1942_hc133;1942_hc134;1942_hc135;1942_hc136;1942_hc137;1942_hc138;1942_hc139;1942_hc140;1942_hc141;1942_hc142;1942_hc143;1942_hc144;1942_hc145;1942_hc146;1942_hc147;1942_hc148;1942_hc149;1942_hc150;1942_hc151;1942_hc152;1942_hc153;1942_hc154;1942_hc155;1942_hc156;1942_hc157;1942_hc158;1942_hc159;1942_hc160;1942_hc161;1942_hc162;1942_hc163;1942_hc164;1942_hc165;1942_hc166;1942_hc167;1942_hc168;1942_hc169;1942_hc170;1942_hc171;1942_hc172;1942_hc173;1942_hc174;1942_hc175;1942_hc176;1942_hc177;1942_hc178;1942_hc179;1942_hc180;1942_hc181;1942_hc182;1942_hc183;1942_hc184;1942_hc185;1942_hc186;1942_hc187;1942_hc188;1942_hc189;1942_hc190;1942_hc191;1942_hc192;1942_hc193;1942_hc194;1942_hc195;1942_hc196;1942_hc197;1942_hc198;1942_hc199;1942_hc200;1942_hc201;1942_hc202;1942_hc203;1942_hc204;1942_hc205;1942_hc206;1942_hc207;1942_hc208;1942_hc209;1942_hc211
